Time Stamp, NXCNC1-AVG (PPB), NOCNC1-AVG (PPB), N2CNC1-AVG (PPB), STABIL-AVG (PPM), SMPFLW-AVG (cc/m), O3FLOW-AVG (cc/m), RCPRES-AVG (InHg), SMPPRS-AVG (InHg), RCTEMP-AVG (DegC), PMTTMP-AVG (DegC), CNVTMP-AVG (DegC), BOXTMP-AVG (DegC), AZERO-AVG (mV), HVPS-AVG (Volts), REFGND-AVG (mV), RF4096-AVG (mV),
4/12/2023 04:50,20.4768,8.7742,11.7026,0.7676,919.49,81.31,5.41,28.02,40,4.87,314.87,33.28,10.5,479.3,0,4095.9,10.8037
4/12/2023 04:51,20.6373,8.7681,11.8692,0.556,889.77,81.44,5.33,27.12,40,4.87,316.1,33.28,10.51,479.4,0,4095.9,28.7046
4/12/2023 04:52,20.881,8.7786,12.1024,0.2418,919.34,81.4,5.35,28.02,40,4.87,315.81,33.27,10.5,479.3,0.1,4095.7,10.5507
4/12/2023 04:53,21.2851,8.7754,12.5097,0.2645,889.82,81.25,5.32,27.12,40,4.87,314.83,33.29,10.51,479.4,0,4095.9,31.045
4/12/2023 04:54,21.7355,8.7816,12.9539,0.4179,919.5,81.35,5.36,28.02,39.98,4.87,314.96,33.29,10.51,479.4,0,4095.6,10.2345
4/12/2023 04:55,22.3199,8.7758,13.5441,0.5331,919.39,81.46,5.75,28.02,39.99,4.87,316.05,33.29,10.51,479.3,0.1,4095.7,10.6772
4/12/2023 04:56,22.9553,8.7648,14.1905,0.6373,889.48,81.25,6.17,27.11,40,4.87,316.41,33.29,10.51,479.4,0.1,4095.7,29.6534
4/12/2023 04:57,23.1547,8.7758,14.3789,0.6516,919.38,81.24,6.65,28.02,40,4.87,314.95,33.28,10.52,479.3,0,4095.7,10.9303
4/12/2023 04:58,22.6565,8.7851,13.8714,0.465,889.39,81.41,7.11,27.1,40,4.87,315.35,33.29,10.52,479.3,0,4095.7,24.4666
4/12/2023 04:59,22.1956,8.7829,13.4127,0.335,919.37,81.48,7.62,28.02,40,4.87,316.99,33.29,10.53,479.3,0.1,4095.9,10.867
4/12/2023 05:00,21.3268,8.7606,12.5662,0.5626,919.43,81.2,8.16,28.02,40,4.87,316.21,33.29,10.53,479.4,0.1,4095.7,10.2345
4/12/2023 05:01,20.5844,8.7587,11.8257,0.7715,889.97,81.19,7.92,27.12,39.99,4.87,315.08,33.29,10.54,479.3,0,4095.9,24.9726
4/12/2023 05:02,20.3965,8.7424,11.6541,0.8046,889.56,81.42,5.33,27.11,40,4.87,314.77,33.29,10.54,479.4,0,4095.6,30.4757
4/12/2023 05:03,20.439,8.7364,11.7026,0.6314,889.92,81.4,5.32,27.12,40,4.87,314.43,33.28,10.53,479.3,0,4095.8,30.6022
4/12/2023 05:04,20.5903,8.7265,11.8637,0.3169,889.33,81.46,5.35,27.1,40,4.87,314.35,33.28,10.54,479.3,0,4095.9,31.551
4/12/2023 05:05,20.9607,8.7032,12.2576,0.1496,919.54,81.46,5.36,28.02,39.98,4.87,314.33,33.29,10.54,479.4,0,4095.9,10.9935
4/12/2023 05:06,21.3238,8.6877,12.6361,0.2958,890.13,81.42,5.35,27.13,40,4.87,315.1,33.27,10.54,479.3,0.1,4095.7,26.7437
4/12/2023 05:07,21.776,8.6827,13.0933,0.4349,890.19,81.49,5.73,27.13,40.01,4.87,316.41,33.28,10.54,479.4,0.1,4095.7,28.8943
4/12/2023 05:08,22.1384,8.6927,13.4457,0.5101,889.09,81.16,6.15,27.09,39.98,4.87,314.9,33.29,10.55,479.3,0.1,4095.8,29.0208
4/12/2023 05:09,22.2489,8.6871,13.5618,0.479,889.07,81.44,6.68,27.09,40,4.87,313.85,33.29,10.55,479.4,0,4095.9,26.2377
4/12/2023 05:10,21.6701,8.6795,12.9906,0.3078,919.48,81.4,7.13,28.02,40,4.87,316.75,33.28,10.55,479.3,0,4095.5,10.361
4/12/2023 05:11,21.1042,8.6717,12.4325,0.3564,919.52,81.48,7.63,28.02,40,4.87,316.37,33.28,10.55,479.3,0.1,4096,10.4242
4/12/2023 05:12,20.3272,8.6795,11.6477,0.6513,889.83,81.34,8.12,27.12,40,4.87,314.83,33.28,10.55,479.3,0.1,4095.9,23.328
4/12/2023 05:13,19.5624,8.6944,10.8679,0.8408,919.56,81.3,8.09,28.02,40,4.87,314.46,33.27,10.55,479.3,0.1,4095.7,10.361
4/12/2023 05:14,19.231,8.6851,10.5459,0.8607,890.02,81.4,5.31,27.12,40,4.87,314.16,33.27,10.56,479.3,0,4095.7,27.7558
4/12/2023 05:15,19.2958,8.6822,10.6136,0.6499,919.51,81.4,5.35,28.02,40,4.87,315.53,33.26,10.56,479.4,0.1,4095.9,10.2345
4/12/2023 05:16,19.462,8.6837,10.7783,0.3248,919.52,81.28,5.37,28.02,40,4.87,315.55,33.27,10.56,479.3,0,4096,8.5899
4/12/2023 05:17,19.7388,8.6855,11.0533,0.1623,890.18,81.23,5.35,27.13,40,4.87,316.97,33.28,10.56,479.3,0.1,4095.7,27.819
4/12/2023 05:18,20.0553,8.6883,11.3669,0.272,919.59,81.49,5.38,28.02,40,4.87,314.31,33.28,10.56,479.3,0,4095.9,10.5507
4/12/2023 05:19,20.5862,8.6779,11.9083,0.4018,890.01,81.57,5.74,27.12,40,4.87,314.4,33.29,10.57,479.4,0.1,4095.7,28.2618
4/12/2023 05:20,21.07,8.6616,12.4084,0.5094,919.48,81.44,6.18,28.02,40,4.87,315.68,33.3,10.57,479.3,0.1,4095.5,10.614
4/12/2023 05:21,21.2177,8.6555,12.5622,0.5319,919.54,81.36,6.63,28.02,40,4.87,317.09,33.31,10.56,479.3,0.1,4095.8,10.614
4/12/2023 05:22,20.7403,8.6522,12.0881,0.3659,890.36,81.48,7.1,27.13,40,4.87,315.31,33.31,10.56,479.4,0.1,4095.8,25.4154
4/12/2023 05:23,20.2004,8.6604,11.5401,0.3181,919.64,81.38,7.61,28.03,40,4.87,314.26,33.32,10.56,479.3,0.1,4095.7,9.9814
4/12/2023 05:24,19.5298,8.6553,10.8745,0.5642,889.39,81.33,8.12,27.1,40,4.87,316.26,33.32,10.55,479.4,0,4095.7,24.1503
4/12/2023 05:25,18.803,8.6568,10.1463,0.7513,919.66,81.28,8.09,28.03,40,4.87,315.88,33.32,10.55,479.3,0.1,4096.1,10.5507
4/12/2023 05:26,18.6173,8.6559,9.9614,0.7254,919.67,81.33,5.36,28.03,40,4.87,316.45,33.34,10.55,479.3,0.1,4095.7,10.7405
4/12/2023 05:27,18.6371,8.6519,9.9852,0.5447,889.47,81.44,5.31,27.11,40,4.87,315.18,33.34,10.55,479.3,0.1,4095.9,27.7558
4/12/2023 05:28,18.7979,8.6527,10.1452,0.2636,919.54,81.48,5.33,28.02,40,4.87,314.31,33.33,10.55,479.3,0,4095.7,10.108
4/12/2023 05:29,19.1469,8.6632,10.4837,0.1547,889.67,81.53,5.3,27.11,39.99,4.87,314.83,33.34,10.54,479.3,0,4095.8,27.9455
4/12/2023 05:30,19.6037,8.6509,10.9529,0.3253,919.76,81.39,5.31,28.03,40,4.87,315.53,33.34,10.54,479.4,0,4095.7,10.9303
4/12/2023 05:31,19.9946,8.6637,11.3309,0.4447,919.59,81.3,5.66,28.02,40.01,4.87,316.27,33.34,10.54,479.4,0,4095.5,10.4242
4/12/2023 05:32,20.4413,8.669,11.7723,0.5123,890.29,81.53,6.08,27.13,40,4.87,315.65,33.33,10.54,479.3,0.1,4095.7,25.4786
4/12/2023 05:33,20.5099,8.6656,11.8443,0.4912,890.35,81.33,6.54,27.13,40,4.87,314.83,33.34,10.53,479.3,0,4095.7,27.3762
4/12/2023 05:34,20.1571,8.6771,11.48,0.3301,890.04,81.43,6.99,27.12,40,4.87,314.33,33.34,10.54,479.3,0,4095.6,25.4786
4/12/2023 05:35,19.6003,8.6792,10.9211,0.2979,890.38,81.38,7.51,27.13,39.99,4.87,315.9,33.34,10.53,479.3,0,4095.5,22.3159
4/12/2023 05:36,18.8794,8.6975,10.182,0.5177,890.25,81.34,8.02,27.13,40,4.87,317.07,33.34,10.53,479.3,0,4096,20.6081
4/12/2023 05:37,18.2159,8.6939,9.5219,0.7228,918.56,81.2,8.58,27.99,40.01,4.87,315.3,33.34,10.54,478.1,0,4095.7,19.7858
4/12/2023 05:38,17.8186,8.6876,9.1309,0.7984,889.4,81.52,5.32,27.1,40,4.87,315.12,33.35,10.53,479.3,0,4095.6,27.4395
4/12/2023 05:39,17.8084,8.6854,9.123,0.6682,890.3,81.51,5.3,27.13,40,4.87,314.56,33.34,10.54,479.3,0,4095.6,29.5269
4/12/2023 05:40,17.9755,8.6789,9.2966,0.3762,890.18,81.5,5.3,27.13,40,4.87,316.26,33.35,10.53,479.4,0,4095.9,25.2256
4/12/2023 05:41,18.2402,8.6801,9.5601,0.1457,890.4,81.44,5.29,27.13,40,4.87,316.54,33.35,10.53,479.3,0,4095.9,26.807
4/12/2023 05:42,18.5073,8.6862,9.8211,0.2358,919.69,81.5,5.31,28.03,40,4.87,316.02,33.35,10.53,479.4,0,4095.7,10.6772
4/12/2023 05:43,18.9442,8.6703,10.2739,0.3465,889.52,81.51,5.58,27.11,40,4.87,314.68,33.34,10.53,479.4,0,4095.7,25.4154
4/12/2023 05:44,19.3417,8.6645,10.6772,0.4346,919.49,81.51,6.03,28.02,40,4.87,315.15,33.36,10.53,479.4,0,4095.7,10.2977
4/12/2023 05:45,19.701,8.6587,11.0423,0.4899,889.06,81.33,6.45,27.09,40,4.87,316.74,33.34,10.52,479.3,0.1,4095.7,23.9605
4/12/2023 05:46,19.3479,8.6593,10.6886,0.3739,889.87,81.39,6.92,27.12,40,4.87,314.64,33.35,10.52,479.4,0,4095.9,25.3521
4/12/2023 05:47,18.9169,8.6709,10.246,0.2411,919.42,81.23,7.53,28.02,40,4.87,315.79,33.36,10.52,479.3,0,4095.5,10.2977
4/12/2023 05:48,18.3295,8.6627,9.6668,0.4218,890.44,81.36,7.92,27.14,40,4.87,316.31,33.36,10.52,479.3,0,4095.8,23.9605
4/12/2023 05:49,17.773,8.6737,9.0993,0.6198,919.53,81.32,8.46,28.02,40,4.87,316.55,33.36,10.52,479.4,0,4095.7,10.2345
4/12/2023 05:50,17.3288,8.6741,8.6547,0.6841,889.9,81.3,5.35,27.12,40,4.87,314.84,33.36,10.52,479.4,0,4095.7,26.807
4/12/2023 05:51,17.3427,8.6752,8.6675,0.5536,890.25,81.4,5.32,27.13,40,4.87,315.08,33.37,10.52,479.3,0.1,4095.6,28.7678
4/12/2023 05:52,17.4591,8.6932,8.7659,0.3166,919.51,81.43,5.33,28.02,40,4.87,315.43,33.35,10.51,479.3,0,4095.9,10.1712
4/12/2023 05:53,17.7043,8.7016,9.0028,0.1383,890.31,81.41,5.29,27.13,40,4.87,316.44,33.36,10.51,479.3,0,4095.7,28.0088
4/12/2023 05:54,17.9626,8.7011,9.2616,0.2139,919.51,81.42,5.31,28.02,40,4.87,314.81,33.36,10.51,479.3,0.1,4095.5,9.9814
4/12/2023 05:55,18.4198,8.6946,9.7253,0.3321,889.66,81.47,5.49,27.11,40,4.87,314.88,33.37,10.51,479.3,0.1,4095.8,25.8582
4/12/2023 05:56,18.8464,8.698,10.1484,0.434,890.18,81.38,5.92,27.13,39.99,4.87,316.3,33.37,10.51,479.4,0,4095.9,23.8973
4/12/2023 05:57,19.2234,8.6986,10.5248,0.4862,919.58,81.48,6.35,28.02,39.98,4.87,316.38,33.37,10.51,479.3,0,4095.7,10.867
4/12/2023 05:58,18.9188,8.6921,10.2267,0.3981,889.47,81.31,6.82,27.11,40,4.87,314.16,33.38,10.51,479.4,0,4095.8,24.5931
4/12/2023 05:59,18.4942,8.6843,9.8099,0.2484,919.48,81.37,7.32,28.02,40,4.87,315.76,33.38,10.51,479.3,0.1,4095.8,10.8037
4/12/2023 06:00,17.9476,8.6805,9.2671,0.3882,889.99,81.31,7.81,27.12,40,4.87,316.38,33.37,10.51,479.4,0,4095.8,20.7978
4/12/2023 06:01,17.3435,8.6885,8.655,0.5981,889.97,81.32,8.32,27.12,40,4.87,314,33.37,10.51,479.3,0.1,4095.7,22.3159
4/12/2023 06:02,16.8654,8.6997,8.1657,0.6532,919.35,81.53,5.58,28.02,39.99,4.87,315.81,33.35,10.51,479.3,0,4095.5,10.2345
4/12/2023 06:03,16.8647,8.7059,8.1588,0.5738,889.64,81.33,5.31,27.11,40,4.87,315.6,33.37,10.51,479.4,0,4095.9,24.9093
4/12/2023 06:04,16.9712,8.7082,8.2631,0.3556,919.43,81.44,5.36,28.02,39.99,4.87,315.47,33.37,10.51,479.3,0.1,4095.7,10.2977
4/12/2023 06:05,17.1866,8.7201,8.4665,0.1508,889.71,81.33,5.36,27.11,40,4.87,317.34,33.36,10.5,479.4,0,4095.7,27.06
4/12/2023 06:06,17.5816,8.7315,8.8502,0.2332,890.06,81.59,5.35,27.12,40,4.87,314.94,33.36,10.5,479.4,0,4095.7,26.6172
4/12/2023 06:07,18.0289,8.7383,9.2906,0.3551,890.03,81.47,5.48,27.12,40,4.87,315.29,33.35,10.49,479.3,0,4095.7,25.6051
4/12/2023 06:08,18.3945,8.7363,9.6583,0.4541,889.7,81.33,5.88,27.11,39.99,4.87,315.95,33.36,10.49,479.4,0,4095.7,26.3642
4/12/2023 06:09,18.7774,8.7316,10.0457,0.4851,890.03,81.49,6.33,27.12,40,4.87,316.15,33.37,10.49,479.4,0.1,4095.8,23.581
4/12/2023 06:10,18.6382,8.7228,9.9153,0.4111,890.04,81.37,6.78,27.12,40,4.87,315.15,33.37,10.5,479.4,0,4096,22.4424
4/12/2023 06:11,18.1843,8.7127,9.4716,0.2513,895.23,81.31,7.27,27.28,39.99,4.86,315.52,33.37,10.5,479.3,0,4095.7,22.7587
4/12/2023 06:12,17.6353,8.7148,8.9205,0.35,889.82,81.43,7.81,27.12,40,4.87,316.77,33.37,10.5,479.3,0,4095.5,21.9364
4/12/2023 06:13,17.1325,8.7192,8.4133,0.551,889.55,81.26,8.32,27.11,40,4.87,315.95,33.38,10.5,479.4,0,4095.6,20.7978
4/12/2023 06:14,16.6222,8.7132,7.9091,0.6487,889.55,81.54,5.52,27.11,40,4.87,316.09,33.38,10.5,479.4,0,4095.7,25.7949
4/12/2023 06:15,16.5697,8.7109,7.8588,0.5647,919.21,81.28,5.36,28.01,40,4.87,315.36,33.37,10.49,479.3,0.1,4095.5,10.614
4/12/2023 06:16,16.6755,8.7187,7.9568,0.3672,919.21,81.47,5.35,28.01,40,4.87,317.09,33.36,10.49,479.4,0.1,4095.7,10.361
4/12/2023 06:17,16.841,8.7282,8.1128,0.1467,889.54,81.33,5.34,27.11,40,4.88,313.86,33.34,10.49,479.4,0,4095.7,25.2256
4/12/2023 06:18,17.0775,8.7286,8.3489,0.1589,919.2,81.24,5.37,28.01,40,4.88,316.06,33.32,10.48,479.4,0,4095.6,10.361
4/12/2023 06:19,17.4566,8.7258,8.7308,0.2698,889.64,81.37,5.49,27.11,40,4.88,315.6,33.29,10.48,479.4,0,4095.7,27.2497
4/12/2023 06:20,17.8098,8.7191,9.0907,0.3797,919.01,81.38,5.92,28.01,40,4.88,315.44,33.26,10.49,479.4,0,4095.7,10.2345
4/12/2023 06:21,18.196,8.7189,9.477,0.4394,889.92,81.47,6.34,27.12,40,4.88,314.38,33.21,10.49,479.3,0,4095.7,25.4154
4/12/2023 06:22,18.0568,8.7172,9.3396,0.3867,889.42,81.22,6.8,27.1,40,4.88,316.63,33.16,10.49,479.4,0,4095.7,22.0629
4/12/2023 06:23,17.7104,8.7196,8.9908,0.2271,919.28,81.34,7.32,28.01,40,4.88,316.44,33.11,10.48,479.4,0,4095.7,10.361
4/12/2023 06:24,17.2098,8.7118,8.498,0.3052,889.67,81.19,7.88,27.11,40,4.88,315.6,33.06,10.48,479.4,0.1,4095.8,23.328
4/12/2023 06:25,16.75,8.7164,8.0335,0.5046,919.22,81.27,8.35,28.01,40,4.88,315.27,33.01,10.48,479.3,0,4095.9,10.614
4/12/2023 06:26,16.2018,8.7229,7.4789,0.595,889.69,81.34,5.63,27.11,39.99,4.89,314.38,32.96,10.48,479.4,0.1,4095.9,25.6684
4/12/2023 06:27,16.1704,8.7301,7.4403,0.5373,889.48,81.52,5.41,27.11,39.99,4.89,314.83,32.9,10.48,479.3,0.1,4096.1,26.1112
4/12/2023 06:28,16.2594,8.729,7.5303,0.3496,919.31,81.34,5.41,28.01,40,4.89,316.1,32.85,10.48,479.3,0.1,4095.9,9.7917
4/12/2023 06:29,16.4345,8.7233,7.7113,0.1595,889.24,81.34,5.39,27.1,40.01,4.89,316.46,32.8,10.48,479.3,0,4095.8,24.9726
4/12/2023 06:30,16.6342,8.7196,7.9146,0.1532,919.25,81.41,5.41,28.01,40,4.89,315.94,32.75,10.48,479.4,0,4096.1,10.2345
4/12/2023 06:31,16.9616,8.7132,8.2484,0.2405,889.27,81.55,5.52,27.1,39.99,4.89,314.29,32.71,10.48,479.3,0,4095.5,25.0359
4/12/2023 06:32,17.3366,8.7133,8.6233,0.3372,888.91,81.53,5.93,27.09,39.99,4.89,314.05,32.65,10.48,479.3,0.1,4095.6,22.822
4/12/2023 06:33,17.6057,8.7042,8.9015,0.3869,919.29,81.39,6.38,28.01,39.99,4.89,316.67,32.61,10.48,479.3,0,4095.5,10.361
4/12/2023 06:34,17.486,8.7016,8.7844,0.3474,889.53,81.4,6.83,27.11,40,4.89,314.91,32.56,10.48,479.3,0,4096,20.4816
4/12/2023 06:35,17.091,8.7005,8.3905,0.215,919.43,81.27,7.33,28.02,40,4.89,315.56,32.53,10.48,479.3,0,4095.9,8.6531
4/12/2023 06:36,16.5373,8.7048,7.8324,0.3422,889.43,81.29,7.81,27.1,39.99,4.89,317.03,32.49,10.48,479.3,0,4095.7,21.2406
4/12/2023 06:37,15.9741,8.7061,7.268,0.5571,889.93,81.25,8.32,27.12,39.99,4.89,315.86,32.45,10.48,479.4,-1.3,4095.7,21.4304
4/12/2023 06:38,15.4635,8.7076,6.7559,0.6344,890.28,81.44,5.6,27.13,40,4.89,316.22,32.41,10.48,479.3,0,4095.7,22.7587
4/12/2023 06:39,15.4673,8.7061,6.7613,0.5641,889.81,81.42,5.36,27.12,39.99,4.9,314.48,32.36,10.48,479.3,0,4095.7,23.581
4/12/2023 06:40,15.532,8.7005,6.8315,0.3597,889.62,81.33,5.39,27.11,39.99,4.9,315.76,32.33,10.48,479.3,0,4095.5,23.2647
4/12/2023 06:41,15.7216,8.6956,7.026,0.1478,889.21,81.55,5.36,27.1,40,4.9,316.53,32.28,10.48,479.3,0,4095.5,23.5178
4/12/2023 06:42,15.9332,8.6821,7.2511,0.1569,889.15,81.58,5.35,27.1,40,4.9,314.07,32.25,10.48,479.3,0.1,4095.7,24.6563
4/12/2023 06:43,16.2669,8.6657,7.6011,0.2394,889.17,81.44,5.46,27.1,40,4.9,315.18,32.2,10.47,479.3,0,4095.9,24.2136
4/12/2023 06:44,16.5317,8.6613,7.8704,0.3228,889.01,81.51,5.83,27.09,39.99,4.9,315.08,32.16,10.47,479.4,0.1,4096,24.7828
4/12/2023 06:45,16.895,8.6499,8.2452,0.3696,889.09,81.41,6.27,27.09,40,4.9,314.75,32.12,10.47,479.3,0,4095.9,21.2406
4/12/2023 06:46,16.7211,8.6472,8.0739,0.3303,919.14,81.42,6.74,28.01,40,4.9,315.55,32.09,10.48,479.3,0,4095.7,11.373
4/12/2023 06:47,16.2907,8.6423,7.6484,0.2097,919.29,81.41,7.24,28.01,40,4.9,316.01,32.06,10.48,479.3,0,4096,8.3368
4/12/2023 06:48,15.7586,8.6397,7.1189,0.3461,889.39,81.47,7.71,27.1,40,4.9,316.08,32.04,10.48,479.3,0,4095.7,21.9364
4/12/2023 06:49,15.2626,8.6326,6.63,0.5466,919.26,81.3,8.24,28.01,40,4.9,316.96,32,10.47,479.3,0.1,4095.9,10.0447
4/12/2023 06:50,14.6918,8.6461,6.0457,0.6357,889.12,81.49,6.25,27.09,39.99,4.9,314.1,31.97,10.47,479.3,0,4096,21.4936
4/12/2023 06:51,14.604,8.6442,5.9598,0.5823,919.45,81.66,5.38,28.02,40,4.9,316.25,31.94,10.46,479.3,0.1,4095.9,10.9935
4/12/2023 06:52,14.6299,8.6358,5.994,0.3996,919.4,81.46,5.39,28.02,40,4.91,316.33,31.9,10.46,479.3,0,4095.7,11.6893
4/12/2023 06:53,14.7837,8.6328,6.1509,0.1832,889.38,81.39,5.36,27.1,39.99,4.9,314.79,31.86,10.46,479.3,0,4095.7,25.7316
4/12/2023 06:54,14.9939,8.6331,6.3609,0.1239,919.41,81.29,5.38,28.02,39.99,4.9,314.28,31.83,10.45,479.3,0.1,4095.9,10.108
4/12/2023 06:55,15.3428,8.6297,6.7132,0.233,889.42,81.46,5.36,27.1,40,4.9,315.18,31.82,10.45,479.3,0.1,4095.8,24.1503
4/12/2023 06:56,15.6573,8.6334,7.0238,0.3389,919.31,81.43,5.79,28.01,39.99,4.9,316.18,31.8,10.45,479.3,0,4096,10.0447
4/12/2023 06:57,16.0348,8.6302,7.4047,0.397,919.27,81.47,6.19,28.01,40,4.9,314.53,31.78,10.45,479.3,0,4095.7,9.7284
4/12/2023 06:58,16.0836,8.6319,7.4517,0.3916,889.64,81.31,6.64,27.11,40,4.9,316.89,31.77,10.45,479.3,0.1,4095.7,20.5448
4/12/2023 06:59,15.8239,8.6316,7.1923,0.25,919.26,81.29,7.14,28.01,39.99,4.9,314.79,31.74,10.44,479.3,0,4095.8,9.9814
4/12/2023 07:00,15.4456,8.63,6.8156,0.2103,889.5,81.45,7.63,27.11,40,4.9,314.5,31.73,10.44,479.3,0,4095.9,19.9123
4/12/2023 07:01,15.0843,8.636,6.4483,0.367,919.25,81.41,8.15,28.01,39.99,4.91,316.02,31.7,10.44,478.9,0,4095.8,9.7917
4/12/2023 07:02,14.533,8.6438,5.8892,0.4778,919.3,81.31,8.67,28.01,40,4.91,316.13,31.69,10.44,479.3,0,4095.8,10.2345
4/12/2023 07:03,14.3627,8.643,5.7197,0.505,889.8,81.28,5.37,27.12,40,4.91,315.81,31.66,10.44,479.3,0.1,4096.1,22.4424
4/12/2023 07:04,14.3907,8.637,5.7537,0.3865,919.42,81.28,5.42,28.02,40,4.9,314.48,31.65,10.44,479.3,0,4095.7,10.361
4/12/2023 07:05,14.494,8.6394,5.8546,0.2153,890.02,81.26,5.37,27.12,40,4.91,315.63,31.63,10.43,479.3,0.1,4096.1,21.3039
4/12/2023 07:06,14.5945,8.6278,5.9667,0.0775,919.37,81.35,5.4,28.02,39.99,4.91,315.61,31.61,10.43,479.3,0,4096.1,10.361
4/12/2023 07:07,14.8329,8.6334,6.1995,0.1408,919.48,81.47,5.39,28.02,39.99,4.91,316.91,31.6,10.43,479.3,0,4095.9,9.9182
4/12/2023 07:08,15.085,8.6242,6.4608,0.2171,890.34,81.49,5.71,27.13,39.99,4.91,315.38,31.6,10.42,479.3,0,4095.8,20.5448
4/12/2023 07:09,15.3378,8.6135,6.7243,0.2649,890.41,81.24,6.14,27.13,40,4.91,314.53,31.59,10.42,479.3,0,4095.6,18.584
4/12/2023 07:10,15.359,8.6092,6.7498,0.2722,890.29,81.41,6.57,27.13,39.99,4.91,314.26,31.58,10.42,479.3,0,4095.7,21.7467
4/12/2023 07:11,14.9868,8.6056,6.3812,0.174,890.19,81.26,7.08,27.13,39.99,4.91,314.45,31.57,10.42,479.3,0,4095.9,19.9123
4/12/2023 07:12,14.5966,8.6062,5.9903,0.2179,919.2,81.35,7.55,28.01,40,4.91,314.29,31.56,10.42,479.3,0,4095.8,9.6019
4/12/2023 07:13,14.1985,8.6177,5.5808,0.3926,889.78,81.53,8.02,27.12,40,4.91,314.38,31.53,10.41,479.3,0,4095.9,17.8882
4/12/2023 07:14,13.6687,8.6159,5.0527,0.4946,889.63,81.3,8.57,27.11,39.99,4.91,315.6,31.54,10.41,479.3,0,4095.9,18.9002
4/12/2023 07:15,13.4375,8.6093,4.8282,0.5361,919.1,81.36,5.45,28.01,40,4.91,316.24,31.52,10.4,479.3,0,4095.9,16.8129
4/12/2023 07:16,13.4619,8.6088,4.8531,0.4321,889.26,81.54,5.42,27.1,40,4.91,315.36,31.49,10.4,479.3,0,4095.8,20.9244
4/12/2023 07:17,13.6358,8.6025,5.0332,0.2465,919.47,81.62,5.45,28.02,40,4.91,313.96,31.5,10.4,479.3,0,4095.9,9.7917
4/12/2023 07:18,13.8602,8.6093,5.2509,0.1384,919.48,81.4,5.44,28.02,40,4.91,315.19,31.47,10.39,479.3,0,4096.1,10.0447
4/12/2023 07:19,14.2057,8.6118,5.594,0.2473,890.19,81.47,5.41,27.13,39.99,4.91,315.91,31.47,10.39,479.3,0,4096.1,21.6834
4/12/2023 07:20,14.5333,8.6155,5.9178,0.343,919.32,81.52,5.74,28.01,39.99,4.91,314.57,31.46,10.39,479.3,0,4095.7,11.373
4/12/2023 07:21,14.9311,8.6167,6.3144,0.4138,889.91,81.36,6.13,27.12,40,4.91,316.32,31.44,10.38,479.3,0,4095.9,19.9123
4/12/2023 07:22,15.1838,8.6144,6.5694,0.4342,919.39,81.4,6.59,28.02,40,4.91,315.95,31.44,10.38,479.3,0,4095.9,8.6531
4/12/2023 07:23,15.006,8.6255,6.3806,0.3324,919.43,81.22,7.07,28.02,40,4.91,314.44,31.43,10.38,479.3,0.1,4096,9.3489
4/12/2023 07:24,14.6378,8.627,6.0109,0.2016,889.7,81.36,7.53,27.11,40,4.91,316.72,31.42,10.37,479.3,0,4096.1,18.7105
4/12/2023 07:25,14.2584,8.6236,5.6349,0.2991,919.45,81.26,8.06,28.02,39.99,4.91,315.99,31.41,10.36,479.3,0.1,4095.6,10.614
4/12/2023 07:26,13.7509,8.6173,5.1336,0.457,888.45,81.35,8.56,27.07,39.99,4.91,314.2,31.41,10.36,479.3,0,4095.9,18.584
4/12/2023 07:27,13.4643,8.619,4.8454,0.5133,919.49,81.43,5.44,28.02,39.99,4.91,314.88,31.39,10.36,479.3,0,4095.7,10.4875
4/12/2023 07:28,13.4122,8.6217,4.7905,0.429,919.4,81.46,5.45,28.02,40,4.91,315.62,31.39,10.35,479.3,0.1,4095.9,10.6772
4/12/2023 07:29,13.527,8.6263,4.9007,0.264,889.62,81.46,5.42,27.11,40,4.91,316.71,31.4,10.35,479.3,0,4095.9,21.5569
4/12/2023 07:30,13.7101,8.6279,5.0823,0.1006,919.36,81.48,5.44,28.02,39.99,4.91,314.23,31.38,10.34,479.3,0,4095.8,8.2103
4/12/2023 07:31,14.0234,8.6395,5.3839,0.1885,888.49,81.41,5.41,27.08,40,4.91,315.71,31.37,10.33,479.3,0,4095.7,20.6081
4/12/2023 07:32,14.4331,8.6416,5.7914,0.3207,919.36,81.37,5.73,28.02,40,4.91,316.39,31.38,10.34,479.3,0,4095.9,10.0447
4/12/2023 07:33,14.7381,8.651,6.0871,0.3911,919.45,81.45,6.13,28.02,40,4.91,314.17,31.37,10.34,479.3,0,4095.9,10.5507
4/12/2023 07:34,15.0255,8.6599,6.3656,0.4287,890.11,81.49,6.56,27.12,39.99,4.91,314.57,31.35,10.33,479.3,0.1,4095.9,20.6081
4/12/2023 07:35,14.8569,8.6696,6.1873,0.3247,919.39,81.39,7.04,28.02,39.99,4.91,315.14,31.36,10.33,479.3,0,4095.7,9.6019
4/12/2023 07:36,14.5255,8.6745,5.851,0.193,888.88,81.28,7.53,27.09,39.99,4.91,316.43,31.35,10.32,479.3,0,4096.2,19.1532
4/12/2023 07:37,14.0616,8.6765,5.3852,0.2943,889.51,81.38,8.07,27.11,39.99,4.91,315.5,31.34,10.32,479.3,0,4095.9,16.9394
